date	FUT_CUR_GEN_TICKER	PX_OPEN	PX_HIGH	PX_LOW	PX_LAST	PX_SETTLE	PX_VOLUME	OPEN_INT	FUT_EQV_DUR_NOTL	FUT_EQV_CNVX_NOTL
2005-02-24	TUH05	94.92578125	94.9609375	94.85546875	94.875	94.875	137245.0	267165.0	1.9163000000000001	0.0455
2005-02-25	TUH05	94.84765625	94.875	94.8125	94.84765625	94.84765625	158141.0	216172.0	1.9163000000000001	0.0455
2005-02-26	 .NA. 									
2005-02-27	 .NA. 									
2005-02-28	TUH05	94.84765625	94.859375	94.734375	94.76953125	94.76953125	104092.0	151547.0	1.9162	0.0454
2005-03-01	TUH05	94.76171875	94.81640625	94.75390625	94.77734375	94.77734375	74963.0	109552.0	1.9162	0.0454
2005-03-02	TUH05	94.82421875	94.83203125	94.75390625	94.8125	94.8125	50327.0	76727.0	1.9163000000000001	0.0455
2005-03-03	TUH05	94.82421875	94.85546875	94.77734375	94.78125	94.78125	19640.0	66811.0	1.9162	0.0454
2005-03-04	TUH05	94.796875	94.85546875	94.78125	94.8125	94.8125	23905.0	57295.0	1.9163000000000001	0.0455
2005-03-05	 .NA. 									
2005-03-06	 .NA. 									
2005-03-07	TUH05	94.81640625	94.83984375	94.76953125	94.77734375	94.77734375	7752.0	52722.0	1.9162	0.0454
2005-03-08	TUH05	94.77734375	94.78125	94.69921875	94.75390625	94.75390625	24993.0	42864.0	1.9162	0.0454
2005-03-09	TUH05	94.75390625	94.76171875	94.67578125	94.68359375	94.68359375	9572.0	39373.0	1.9162	0.0454
2005-03-10	TUH05	94.6484375	94.69140625	94.6328125	94.67578125	94.67578125	9187.0	34905.0	1.9162	0.0454
2005-03-11	TUH05	94.640625	94.6484375	94.578125	94.58203125	94.58203125	5407.0	32087.0	1.9161000000000001	0.0454
2005-03-12	 .NA. 									
2005-03-13	 .NA. 									
2005-03-14	TUH05	94.578125	94.58203125	94.5546875	94.578125	94.578125	4322.0	29434.0	1.9161000000000001	0.0454
2005-03-15	TUH05	94.62109375	94.62109375	94.5625	94.5703125	94.5703125	5429.0	27216.0	1.9161000000000001	0.0454
2005-03-16	TUH05	94.546875	94.69140625	94.5390625	94.62109375	94.62109375	9150.0	23461.0	1.9162	0.0454
2005-03-17	TUH05	94.703125	94.71875	94.65625	94.66015625	94.66015625	4017.0	23326.0	1.9162	0.0454
2005-03-18	TUH05	94.6484375	94.69140625	94.61328125	94.6484375	94.6484375	15510.0	22745.0	1.9162	0.0454
2005-03-19	 .NA. 									
2005-03-20	 .NA. 									
2005-03-21	TUH05	94.61328125	94.625	94.61328125	94.625	94.625	468.0	21962.0	1.9162	0.0454
2005-03-22	TUH05	94.6484375	94.66015625	94.44140625	94.484375	94.484375	1196.0	21224.0	1.9161000000000001	0.0454
2005-03-23	TUH05	94.36328125	94.42578125	94.36328125	94.421875	94.421875	652.0	20738.0	1.9161000000000001	0.0454
2005-03-24	TUH05	94.42578125	94.43359375	94.4140625	94.4140625	94.4140625	500.0	20237.0	1.9161000000000001	0.0454
2005-03-25	 .NA. 									
2005-03-26	 .NA. 									
2005-03-27	 .NA. 									
2005-03-28	TUH05				94.390625	94.390625	532.0	19812.0	1.9161000000000001	0.0453
2005-03-29	TUH05	94.421875	94.421875	94.421875	94.421875	94.421875	1949.0	18998.0	1.9161000000000001	0.0454
2005-03-30	TUM05	94.43359375	94.4765625	94.40625	94.43359375	94.43359375	43215.0	312948.0	1.9159000000000002	0.0453
2005-03-31	TUM05	94.43359375	94.578125	94.421875	94.5625	94.5625	66211.0	311706.0	1.9159000000000002	0.0453
2005-04-01	TUM05	94.5703125	94.76171875	94.52734375	94.6640625	94.6640625	99270.0	317587.0	1.916	0.0453
2005-04-02	 .NA. 									
2005-04-03	 .NA. 									
2005-04-04	TUM05	94.65625	94.734375	94.60546875	94.69140625	94.69140625	52346.0	313391.0	1.916	0.0453
2005-04-05	TUM05	94.68359375	94.7109375	94.65625	94.68359375	94.68359375	39675.0	313292.0	1.916	0.0453
2005-04-06	TUM05	94.69921875	94.76171875	94.67578125	94.75	94.75	55059.0	304917.0	1.916	0.0453
2005-04-07	TUM05	94.76953125	94.8046875	94.69921875	94.71875	94.71875	57416.0	303204.0	1.916	0.0453
2005-04-08	TUM05	94.69921875	94.7109375	94.62109375	94.65625	94.65625	46580.0	298692.0	1.916	0.0453
2005-04-09	 .NA. 									
2005-04-10	 .NA. 									
2005-04-11	TUM05	94.671875	94.7109375	94.62109375	94.69140625	94.69140625	41770.0	299075.0	1.916	0.0453
2005-04-12	TUM05	94.70703125	94.78515625	94.61328125	94.76953125	94.76953125	65069.0	296644.0	1.916	0.0453
2005-04-13	TUM05	94.76171875	94.87109375	94.7421875	94.84765625	94.84765625	85603.0	298061.0	1.9161000000000001	0.0454
2005-04-14	TUM05	94.86328125	95.03515625	94.84765625	94.95703125	94.95703125	79841.0	292510.0	1.9161000000000001	0.0454
2005-04-15	TUM05	95.04296875	95.140625	94.984375	95.0625	95.0625	139159.0	293077.0	1.9162	0.0454
2005-04-16	 .NA. 									
2005-04-17	 .NA. 									
2005-04-18	TUM05	95.12890625	95.2421875	95.02734375	95.078125	95.078125	77639.0	297740.0	1.9162	0.0454
2005-04-19	TUM05	95.02734375	95.17578125	94.96875	95.140625	95.140625	91627.0	303266.0	1.9162	0.0454
2005-04-20	TUM05	95.12890625	95.15625	94.93359375	95.12109375	95.12109375	93086.0	307731.0	1.9162	0.0454
2005-04-21	TUM05	95.171875	95.171875	94.9140625	94.93359375	94.93359375	113462.0	308971.0	1.9161000000000001	0.0454
2005-04-22	TUM05	94.94921875	95.0	94.91796875	94.9765625	94.9765625	38468.0	305986.0	1.9161000000000001	0.0454
2005-04-23	 .NA. 									
2005-04-24	 .NA. 									
2005-04-25	TUM05	94.96875	95.0	94.8828125	94.92578125	94.92578125	66931.0	311946.0	1.9161000000000001	0.0454
2005-04-26	TUM05	94.92578125	94.9609375	94.83984375	94.8984375	94.8984375	57858.0	315342.0	1.9161000000000001	0.0454
2005-04-27	TUM05	94.8984375	95.01171875	94.85546875	94.94921875	94.94921875	77163.0	315497.0	1.9161000000000001	0.0454
2005-04-28	TUM05	94.94921875	95.09765625	94.94140625	95.046875	95.046875	73904.0	319936.0	1.9162	0.0454
2005-04-29	TUM05	95.078125	95.08984375	94.91796875	94.93359375	94.93359375	81709.0	330305.0	1.9161000000000001	0.0454
2005-04-30	 .NA. 									
2005-05-01	 .NA. 									
2005-05-02	TUM05	94.9140625	94.9765625	94.8984375	94.9609375	94.9609375	47686.0	331388.0	1.9161000000000001	0.0454
2005-05-03	TUM05	94.96875	95.01171875	94.8984375	94.9140625	94.9140625	56463.0	331342.0	1.9161000000000001	0.0454
2005-05-04	TUM05	94.96875	95.01953125	94.92578125	95.00390625	95.00390625	74028.0	328116.0	1.9162	0.0454
2005-05-05	TUM05	95.00390625	95.17578125	94.9921875	95.140625	95.140625	92313.0	317222.0	1.9162	0.0454
2005-05-06	TUM05	95.12109375	95.1640625	94.8203125	94.85546875	94.85546875	144399.0	322309.0	1.9161000000000001	0.0454
2005-05-07	 .NA. 									
2005-05-08	 .NA. 									
2005-05-09	TUM05	94.83984375	94.84765625	94.796875	94.8046875	94.8046875	43312.0	317654.0	1.9161000000000001	0.0454
2005-05-10	TUM05	94.796875	94.94140625	94.796875	94.90625	94.90625	53727.0	315817.0	1.9161000000000001	0.0454
2005-05-11	TUM05	94.92578125	95.04296875	94.87109375	94.92578125	94.92578125	84996.0	312952.0	1.9161000000000001	0.0454
2005-05-12	TUM05	94.91796875	95.0	94.83984375	94.96875	94.96875	86202.0	310896.0	1.9161000000000001	0.0454
2005-05-13	TUM05	94.9921875	95.08984375	94.94140625	95.078125	95.078125	62156.0	311557.0	1.9162	0.0454
2005-05-14	 .NA. 									
2005-05-15	 .NA. 									
2005-05-16	TUM05	95.0703125	95.12890625	95.02734375	95.0859375	95.0859375	30260.0	311291.0	1.9162	0.0454
2005-05-17	TUM05	95.0625	95.1328125	95.0	95.0859375	95.0859375	56784.0	311768.0	1.9162	0.0454
2005-05-18	TUM05	95.0703125	95.3828125	95.0625	95.140625	95.140625	76706.0	313719.0	1.9162	0.0454
2005-05-19	TUM05	95.10546875	95.12890625	95.00390625	95.01953125	95.01953125	60186.0	311940.0	1.9162	0.0454
2005-05-20	TUM05	95.02734375	95.03515625	94.94140625	94.95703125	94.95703125	47460.0	310773.0	1.9161000000000001	0.0454
2005-05-21	 .NA. 									
2005-05-22	 .NA. 									
2005-05-23	TUM05	94.94140625	95.078125	94.90625	95.02734375	95.02734375	82403.0	304834.0	1.9162	0.0454
2005-05-24	TUM05	95.03515625	95.11328125	95.02734375	95.0859375	95.0859375	103177.0	293056.0	1.9162	0.0454
2005-05-25	TUM05	95.08984375	95.140625	95.0546875	95.09765625	95.09765625	137551.0	248278.0	1.9162	0.0454
2005-05-26	TUM05	95.078125	95.12109375	95.01171875	95.046875	95.046875	127832.0	188280.0	1.9162	0.0454
2005-05-27	TUM05	95.046875	95.08984375	95.00390625	95.03515625	95.03515625	160213.0	146977.0	1.9162	0.0454
2005-05-28	 .NA. 									
2005-05-29	 .NA. 									
2005-05-30	 .NA. 									
2005-05-31	TUM05	95.046875	95.1484375	95.046875	95.11328125	95.11328125	117620.0	106923.0	1.9162	0.0454
2005-06-01	TUM05	95.1328125	95.390625	95.1328125	95.296875	95.296875	43464.0	83890.0	1.9163000000000001	0.0455
2005-06-02	TUM05	95.296875	95.296875	95.234375	95.26171875	95.26171875	23975.0	74226.0	1.9163000000000001	0.0455
2005-06-03	TUM05	95.25390625	95.45703125	95.15625	95.171875	95.171875	20908.0	64545.0	1.9162	0.0454
2005-06-04	 .NA. 									
2005-06-05	 .NA. 									
2005-06-06	TUM05	95.21875	95.21875	95.11328125	95.1484375	95.1484375	14497.0	58197.0	1.9162	0.0454
2005-06-07	TUM05	95.26953125	95.26953125	95.1484375	95.19140625	95.19140625	11066.0	51721.0	1.9163000000000001	0.0455
2005-06-08	TUM05	95.17578125	95.20703125	95.09765625	95.11328125	95.11328125	13826.0	48445.0	1.9162	0.0454
2005-06-09	TUM05	95.0546875	95.078125	95.01171875	95.0703125	95.0703125	11447.0	41050.0	1.9162	0.0454
2005-06-10	TUM05	95.0	95.02734375	94.95703125	94.9609375	94.9609375	3608.0	39616.0	1.9161000000000001	0.0454
2005-06-11	 .NA. 									
2005-06-12	 .NA. 									
2005-06-13	TUM05	94.96875	94.9765625	94.94921875	94.95703125	94.95703125	8554.0	35242.0	1.9161000000000001	0.0454
2005-06-14	TUM05	94.9765625	94.9921875	94.9609375	94.9609375	94.9609375	10003.0	30468.0	1.9161000000000001	0.0454
2005-06-15	TUM05	94.9921875	94.9921875	94.94140625	94.94921875	94.94921875	6025.0	27991.0	1.9161000000000001	0.0454
2005-06-16	TUM05	94.7265625	95.01171875	94.7265625	95.00390625	95.00390625	2501.0	27192.0	1.9162	0.0454
2005-06-17	TUM05	94.984375	95.01171875	94.9765625	94.9921875	94.9921875	2951.0	25468.0	1.9162	0.0454
2005-06-18	 .NA. 									
2005-06-19	 .NA. 									
2005-06-20	TUM05	94.95703125	94.96875	94.94140625	94.96875	94.96875	3500.0	22408.0	1.9161000000000001	0.0454
2005-06-21	TUM05	94.96875	95.01171875	94.9609375	94.9921875	94.9921875	10804.0	16928.0	1.9162	0.0454
2005-06-22	TUM05	95.046875	95.140625	95.046875	95.140625	95.140625	3300.0	14925.0	1.9162	0.0454
2005-06-23	TUM05	95.12890625	95.12890625	95.12890625	95.12109375	95.12109375	309.0	14890.0	1.9162	0.0454
2005-06-24	TUM05	95.11328125	95.19921875	95.11328125	95.19921875	95.19921875	4385.0	11949.0	1.9163000000000001	0.0455
2005-06-25	 .NA. 									
2005-06-26	 .NA. 									
2005-06-27	TUM05	95.19140625	95.19921875	95.18359375	95.19921875	95.19921875	1568.0	11563.0	1.9163000000000001	0.0455
2005-06-28	TUM05	95.12890625	95.1328125	95.08984375	95.09765625	95.09765625	7737.0	9365.0	1.9162	0.0454
2005-06-29	TUU05	95.0859375	95.1484375	95.02734375	95.0546875	95.0546875	45308.0	355666.0	1.9161000000000001	0.0454
2005-06-30	TUU05	95.0625	95.12890625	94.984375	95.0546875	95.0546875	77985.0	365277.0	1.9161000000000001	0.0454
2005-07-01	TUU05	95.078125	95.078125	94.875	94.8984375	94.8984375	85622.0	364436.0	1.916	0.0453
2005-07-02	 .NA. 									
2005-07-03	 .NA. 									
2005-07-04	 .NA. 									
2005-07-05	TUU05	94.83984375	94.8828125	94.79296875	94.828125	94.828125	73934.0	351916.0	1.916	0.0453
2005-07-06	TUU05	94.83984375	94.875	94.8125	94.84765625	94.84765625	43842.0	358708.0	1.916	0.0453
2005-07-07	TUU05	94.83984375	95.2265625	94.83984375	94.94921875	94.94921875	91123.0	362668.0	1.9161000000000001	0.0454
2005-07-08	TUU05	94.93359375	95.0	94.828125	94.8359375	94.8359375	66502.0	360784.0	1.916	0.0453
2005-07-09	 .NA. 									
2005-07-10	 .NA. 									
2005-07-11	TUU05	94.84765625	94.86328125	94.76171875	94.8046875	94.8046875	50548.0	366042.0	1.916	0.0453
2005-07-12	TUU05	94.8046875	94.83984375	94.75390625	94.76953125	94.76953125	50546.0	370433.0	1.916	0.0453
2005-07-13	TUU05	94.76171875	94.78515625	94.7109375	94.75	94.75	71669.0	369660.0	1.916	0.0453
2005-07-14	TUU05	94.75	94.8125	94.7265625	94.75	94.75	41595.0	368479.0	1.916	0.0453
2005-07-15	TUU05	94.76171875	94.8125	94.7109375	94.734375	94.734375	67656.0	366866.0	1.916	0.0453
2005-07-16	 .NA. 									
2005-07-17	 .NA. 									
2005-07-18	TUU05	94.7265625	94.7421875	94.68359375	94.69921875	94.69921875	26742.0	367846.0	1.9159000000000002	0.0453
2005-07-19	TUU05	94.69140625	94.76171875	94.6484375	94.7421875	94.7421875	61087.0	367566.0	1.916	0.0453
2005-07-20	TUU05	94.75	94.77734375	94.640625	94.71875	94.71875	99551.0	354037.0	1.916	0.0453
2005-07-21	TUU05	94.70703125	94.75	94.58984375	94.61328125	94.61328125	97685.0	357300.0	1.9159000000000002	0.0453
2005-07-22	TUU05	94.62109375	94.69921875	94.60546875	94.66796875	94.66796875	33053.0	355004.0	1.9159000000000002	0.0453
2005-07-23	 .NA. 									
2005-07-24	 .NA. 									
2005-07-25	TUU05	94.6640625	94.69140625	94.61328125	94.625	94.625	28071.0	356532.0	1.9159000000000002	0.0453
2005-07-26	TUU05	94.62109375	94.6484375	94.60546875	94.62109375	94.62109375	22904.0	359096.0	1.9159000000000002	0.0453
2005-07-27	TUU05	94.640625	94.6484375	94.546875	94.5625	94.5625	37674.0	358324.0	1.9159000000000002	0.0453
2005-07-28	TUU05	94.5625	94.62109375	94.52734375	94.59765625	94.59765625	40835.0	357567.0	1.9159000000000002	0.0453
2005-07-29	TUU05	94.61328125	94.62109375	94.4921875	94.50390625	94.50390625	61170.0	359127.0	1.9158	0.0452
2005-07-30	 .NA. 									
2005-07-31	 .NA. 									
2005-08-01	TUU05	94.51171875	94.51171875	94.44140625	94.46875	94.46875	54861.0	360483.0	1.9158	0.0452
2005-08-02	TUU05	94.4765625	94.49609375	94.44140625	94.453125	94.453125	37130.0	359871.0	1.9158	0.0452
2005-08-03	TUU05	94.4609375	94.51953125	94.453125	94.50390625	94.50390625	32610.0	361854.0	1.9158	0.0452
2005-08-04	TUU05	94.50390625	94.53515625	94.4765625	94.4921875	94.4921875	38851.0	364339.0	1.9158	0.0452
2005-08-05	TUU05	94.4765625	94.49609375	94.35546875	94.36328125	94.36328125	63638.0	362568.0	1.9158	0.0452
2005-08-06	 .NA. 									
2005-08-07	 .NA. 									
2005-08-08	TUU05	94.36328125	94.37109375	94.26953125	94.3046875	94.3046875	29271.0	368724.0	1.9157	0.0452
2005-08-09	TUU05	94.27734375	94.37109375	94.26171875	94.34765625	94.34765625	40543.0	367048.0	1.9158	0.0452
2005-08-10	TUU05	94.36328125	94.3984375	94.3046875	94.34765625	94.34765625	48104.0	371767.0	1.9158	0.0452
2005-08-11	TUU05	94.34765625	94.43359375	94.3046875	94.42578125	94.42578125	53618.0	370812.0	1.9158	0.0452
2005-08-12	TUU05	94.42578125	94.51171875	94.41015625	94.51171875	94.51171875	57903.0	367620.0	1.9158	0.0452
2005-08-13	 .NA. 									
2005-08-14	 .NA. 									
2005-08-15	TUU05	94.49609375	94.51171875	94.44140625	94.46875	94.46875	27824.0	369747.0	1.9158	0.0452
2005-08-16	TUU05	94.44921875	94.5625	94.43359375	94.53515625	94.53515625	56969.0	368946.0	1.9159000000000002	0.0452
2005-08-17	TUU05	94.5546875	94.5625	94.46875	94.484375	94.484375	52425.0	370786.0	1.9158	0.0452
2005-08-18	TUU05	94.484375	94.578125	94.4765625	94.5625	94.5625	40929.0	369029.0	1.9159000000000002	0.0453
2005-08-19	TUU05	94.5703125	94.5703125	94.484375	94.546875	94.546875	45252.0	369653.0	1.9159000000000002	0.0452
2005-08-20	 .NA. 									
2005-08-21	 .NA. 									
2005-08-22	TUU05	94.53515625	94.5703125	94.484375	94.5546875	94.5546875	47467.0	362673.0	1.9159000000000002	0.0453
2005-08-23	TUU05	94.5546875	94.6328125	94.51953125	94.61328125	94.61328125	57340.0	348645.0	1.9159000000000002	0.0453
2005-08-24	TUU05	94.61328125	94.6640625	94.5703125	94.60546875	94.60546875	97032.0	325523.0	1.9159000000000002	0.0453
2005-08-25	TUU05	94.60546875	94.62109375	94.5546875	94.59765625	94.59765625	82161.0	302972.0	1.9159000000000002	0.0453
2005-08-26	TUU05	94.58984375	94.60546875	94.4765625	94.49609375	94.49609375	108866.0	286361.0	1.9158	0.0452
2005-08-27	 .NA. 									
2005-08-28	 .NA. 									
2005-08-29	TUU05	94.58203125	94.60546875	94.4921875	94.49609375	94.49609375	138528.0	224559.0	1.9158	0.0452
2005-08-30	TUU05	94.49609375	94.71875	94.4921875	94.7109375	94.7109375	196063.0	146223.0	1.916	0.0453
2005-08-31	TUU05	94.69140625	94.9140625	94.6640625	94.8828125	94.8828125	113260.0	120555.0	1.916	0.0453
2005-09-01	TUU05	94.90625	95.12109375	94.85546875	95.0625	95.0625	57261.0	104800.0	1.9161000000000001	0.0454
2005-09-02	TUU05	95.09765625	95.20703125	94.9609375	95.0625	95.0625	51869.0	75299.0	1.9161000000000001	0.0454
2005-09-03	 .NA. 									
2005-09-04	 .NA. 									
2005-09-05	 .NA. 									
2005-09-06	TUU05	94.96875	95.0	94.91796875	94.9609375	94.9609375	27002.0	67642.0	1.9161000000000001	0.0454
2005-09-07	TUU05	94.94140625	94.94921875	94.85546875	94.875	94.875	28162.0	54842.0	1.916	0.0453
2005-09-08	TUU05	94.9140625	94.92578125	94.828125	94.85546875	94.85546875	10998.0	49254.0	1.916	0.0453
2005-09-09	TUU05	94.86328125	94.8828125	94.8359375	94.84765625	94.84765625	11779.0	44027.0	1.916	0.0453
2005-09-10	 .NA. 									
2005-09-11	 .NA. 									
2005-09-12	TUU05	94.796875	94.8046875	94.76171875	94.8046875	94.8046875	6385.0	41999.0	1.916	0.0453
2005-09-13	TUU05	94.78515625	94.875	94.78515625	94.86328125	94.86328125	4805.0	42037.0	1.916	0.0453
2005-09-14	TUU05	94.90625	94.90625	94.8203125	94.828125	94.828125	7628.0	40115.0	1.916	0.0453
2005-09-15	TUU05	94.86328125	94.8828125	94.79296875	94.8046875	94.8046875	5207.0	37113.0	1.916	0.0453
2005-09-16	TUU05	94.8125	94.8125	94.68359375	94.7109375	94.7109375	5464.0	35853.0	1.916	0.0453
2005-09-17	 .NA. 									
2005-09-18	 .NA. 									
2005-09-19	TUU05	94.71875	94.79296875	94.69921875	94.76953125	94.76953125	9845.0	34649.0	1.916	0.0453
2005-09-20	TUU05	94.75	94.75390625	94.640625	94.66796875	94.66796875	7992.0	30322.0	1.9159000000000002	0.0453
2005-09-21	TUU05	94.7265625	94.734375	94.70703125	94.7109375	94.7109375	3249.0	27665.0	1.916	0.0453
2005-09-22	TUU05	94.77734375	94.77734375	94.7109375	94.734375	94.734375	8315.0	20072.0	1.916	0.0453
2005-09-23	TUU05	94.6640625	94.66796875	94.625	94.60546875	94.60546875	3277.0	18176.0	1.9159000000000002	0.0453
2005-09-24	 .NA. 									
2005-09-25	 .NA. 									
2005-09-26	TUU05	94.546875	94.5625	94.52734375	94.5625	94.5625	2631.0	16928.0	1.9159000000000002	0.0453
2005-09-27	TUU05	94.49609375	94.49609375	94.4921875	94.51171875	94.51171875	2537.0	17310.0	1.9158	0.0452
2005-09-28	TUU05	94.50390625	94.50390625	94.49609375	94.49609375	94.49609375	1723.0	14320.0	1.9158	0.0452
2005-09-29	TUZ05	94.50390625	94.5390625	94.41015625	94.44921875	94.44921875	66907.0	321285.0	1.9158	0.0452
2005-09-30	TUZ05	94.41796875	94.4609375	94.32421875	94.34765625	94.34765625	75112.0	332764.0	1.9157	0.0452
2005-10-01	 .NA. 									
2005-10-02	 .NA. 									
2005-10-03	TUZ05	94.33203125	94.3984375	94.26953125	94.28125	94.28125	51827.0	330770.0	1.9157	0.0451
2005-10-04	TUZ05	94.3046875	94.34765625	94.23828125	94.27734375	94.27734375	52067.0	332536.0	1.9157	0.0451
2005-10-05	TUZ05	94.27734375	94.35546875	94.26953125	94.296875	94.296875	44487.0	333490.0	1.9157	0.0452
2005-10-06	TUZ05	94.32421875	94.390625	94.296875	94.33203125	94.33203125	55963.0	331738.0	1.9157	0.0452
2005-10-07	TUZ05	94.3046875	94.35546875	94.16796875	94.33203125	94.33203125	76333.0	340486.0	1.9157	0.0452
2005-10-08	 .NA. 									
2005-10-09	 .NA. 									
2005-10-10	TUZ05							339984.0		
2005-10-11	TUZ05	94.32421875	94.33984375	94.25390625	94.296875	94.296875	56071.0	347437.0	1.9157	0.0452
2005-10-12	TUZ05	94.27734375	94.28125	94.2109375	94.24609375	94.24609375	53555.0	355971.0	1.9157	0.0451
2005-10-13	TUZ05	94.23828125	94.24609375	94.19140625	94.234375	94.234375	73997.0	349233.0	1.9157	0.0451
2005-10-14	TUZ05	94.23828125	94.3046875	94.15234375	94.1953125	94.1953125	94765.0	343013.0	1.9156	0.0451
2005-10-15	 .NA. 									
2005-10-16	 .NA. 									
2005-10-17	TUZ05	94.1953125	94.234375	94.18359375	94.203125	94.203125	32749.0	347862.0	1.9156	0.0451
2005-10-18	TUZ05	94.17578125	94.24609375	94.17578125	94.2265625	94.2265625	60739.0	355274.0	1.9156	0.0451
2005-10-19	TUZ05	94.234375	94.3203125	94.234375	94.24609375	94.24609375	62112.0	360771.0	1.9157	0.0451
2005-10-20	TUZ05	94.24609375	94.27734375	94.18359375	94.2265625	94.2265625	68321.0	362323.0	1.9156	0.0451
2005-10-21	TUZ05	94.2890625	94.33984375	94.234375	94.3125	94.3125	73937.0	369173.0	1.9157	0.0452
2005-10-22	 .NA. 									
2005-10-23	 .NA. 									
2005-10-24	TUZ05	94.296875	94.296875	94.21875	94.24609375	94.24609375	53436.0	365965.0	1.9157	0.0451
2005-10-25	TUZ05	94.23828125	94.26953125	94.08984375	94.1484375	94.1484375	68903.0	372272.0	1.9156	0.0451
2005-10-26	TUZ05	94.09765625	94.109375	94.01953125	94.0390625	94.0390625	101997.0	357685.0	1.9156	0.0451
2005-10-27	TUZ05	94.0390625	94.140625	94.03125	94.0625	94.0625	69570.0	355877.0	1.9156	0.0451
2005-10-28	TUZ05	94.08984375	94.1171875	93.99609375	94.0390625	94.0390625	56300.0	356628.0	1.9156	0.0451
2005-10-29	 .NA. 									
2005-10-30	 .NA. 									
2005-10-31	TUZ05	94.01171875	94.0625	93.98046875	94.03125	94.03125	46262.0	356592.0	1.9155	0.0451
2005-11-01	TUZ05	94.0390625	94.07421875	93.96875	93.98046875	93.98046875	75754.0	355793.0	1.9155	0.0451
2005-11-02	TUZ05	93.99609375	94.0234375	93.91015625	93.96875	93.96875	93190.0	363381.0	1.9155	0.0451
2005-11-03	TUZ05	93.9609375	94.00390625	93.90234375	93.91796875	93.91796875	77836.0	366827.0	1.9155	0.0451
2005-11-04	TUZ05	93.91796875	93.9765625	93.8671875	93.91796875	93.91796875	88470.0	361799.0	1.9155	0.0451
2005-11-05	 .NA. 									
2005-11-06	 .NA. 									
2005-11-07	TUZ05	93.89453125	93.9609375	93.89453125	93.91796875	93.91796875	55703.0	365634.0	1.9155	0.0451
2005-11-08	TUZ05	93.93359375	94.0234375	93.93359375	93.98828125	93.98828125	74834.0	362253.0	1.9155	0.0451
2005-11-09	TUZ05	94.00390625	94.0234375	93.8671875	93.890625	93.890625	64412.0	362352.0	1.9155	0.045
