date	FUT_CUR_GEN_TICKER	PX_OPEN	PX_HIGH	PX_LOW	PX_LAST	PX_SETTLE	PX_VOLUME	OPEN_INT	FUT_EQV_DUR_NOTL	FUT_EQV_CNVX_NOTL
2004-10-07	FVZ04	85.9609375	86.03125	85.8203125	85.90625	85.90625	360945.0	1032390.0	4.4272	0.2248
2004-10-08	FVZ04	85.8984375	86.4453125	85.8984375	86.3828125	86.3828125	445685.0	1033530.0	4.4291	0.2252
2004-10-09	 .NA. 									
2004-10-10	 .NA. 									
2004-10-11	FVZ04							1029745.0		
2004-10-12	FVZ04	86.3828125	86.640625	86.3828125	86.5078125	86.5078125	279538.0	1029702.0	4.4296	0.2253
2004-10-13	FVZ04	86.4921875	86.75	86.3515625	86.6640625	86.6640625	304285.0	1030322.0	4.4302	0.2254
2004-10-14	FVZ04	86.75	86.9296875	86.65625	86.8984375	86.8984375	352950.0	1040656.0	4.4311	0.2256
2004-10-15	FVZ04	86.875	87.0078125	86.46875	86.703125	86.703125	542305.0	1052376.0	4.4304	0.2254
2004-10-16	 .NA. 									
2004-10-17	 .NA. 									
2004-10-18	FVZ04	86.6875	86.75	86.5703125	86.7109375	86.7109375	219281.0	1044669.0	4.4304	0.2254
2004-10-19	FVZ04	86.7265625	86.796875	86.4609375	86.7109375	86.7109375	384312.0	1039466.0	4.4304	0.2254
2004-10-20	FVZ04	86.734375	86.9609375	86.7265625	86.8984375	86.8984375	319991.0	1045742.0	4.4311	0.2256
2004-10-21	FVZ04	86.90625	87.0390625	86.765625	86.8359375	86.8359375	446591.0	1054675.0	4.4309	0.2255
2004-10-22	FVZ04	86.796875	86.9609375	86.703125	86.921875	86.921875	277794.0	1044691.0	4.4312000000000005	0.2256
2004-10-23	 .NA. 									
2004-10-24	 .NA. 									
2004-10-25	FVZ04	86.984375	87.1484375	86.9296875	86.9921875	86.9921875	299497.0	1052623.0	4.4315	0.2257
2004-10-26	FVZ04	86.9609375	87.09375	86.8828125	86.9609375	86.9609375	313920.0	1034289.0	4.4314	0.2256
2004-10-27	FVZ04	86.8984375	87.0546875	86.5390625	86.59375	86.59375	543212.0	1052154.0	4.4299	0.2253
2004-10-28	FVZ04	86.578125	86.796875	86.3125	86.6640625	86.6640625	516009.0	1037644.0	4.4302	0.2254
2004-10-29	FVZ04	86.75	86.875	86.59375	86.8359375	86.8359375	382226.0	1034494.0	4.4309	0.2255
2004-10-30	 .NA. 									
2004-10-31	 .NA. 									
2004-11-01	FVZ04	86.84375	86.84375	86.6015625	86.640625	86.640625	309827.0	1033633.0	4.4301	0.2254
2004-11-02	FVZ04	86.6796875	86.8125	86.5703125	86.7109375	86.7109375	227533.0	1032222.0	4.4304	0.2254
2004-11-03	FVZ04	86.796875	86.8203125	86.2734375	86.7734375	86.7734375	557124.0	1036630.0	4.4306	0.2255
2004-11-04	FVZ04	86.734375	86.84375	86.625	86.6875	86.6875	401613.0	1028760.0	4.4303	0.2254
2004-11-05	FVZ04	86.640625	86.6796875	85.765625	86.1640625	86.1640625	759152.0	1055780.0	4.4282	0.225
2004-11-06	 .NA. 									
2004-11-07	 .NA. 									
2004-11-08	FVZ04	86.1796875	86.1796875	85.984375	86.0703125	86.0703125	324225.0	1053196.0	4.4279	0.2249
2004-11-09	FVZ04	86.046875	86.1640625	86.015625	86.0703125	86.0703125	310039.0	1053507.0	4.4279	0.2249
2004-11-10	FVZ04	86.03125	86.125	85.8828125	85.9453125	85.9453125	454623.0	1043829.0	4.4274000000000004	0.2248
2004-11-11	FVZ04						51.0	1040085.0		
2004-11-12	FVZ04	86.015625	86.1875	85.9609375	86.0703125	86.0703125	339884.0	1058245.0	4.4279	0.2249
2004-11-13	 .NA. 									
2004-11-14	 .NA. 									
2004-11-15	FVZ04	86.140625	86.1796875	86.0078125	86.0703125	86.0703125	223109.0	1056284.0	4.4279	0.2249
2004-11-16	FVZ04	86.0546875	86.125	85.875	85.984375	85.984375	433575.0	1054164.0	4.4275	0.2248
2004-11-17	FVZ04	85.984375	86.296875	85.7734375	86.234375	86.234375	588315.0	1051117.0	4.4285	0.225
2004-11-18	FVZ04	86.2734375	86.3359375	86.125	86.25	86.25	415696.0	1022473.0	4.4286	0.225
2004-11-19	FVZ04	86.265625	86.375	85.7109375	85.9453125	85.9453125	625943.0	1060786.0	4.4274000000000004	0.2248
2004-11-20	 .NA. 									
2004-11-21	 .NA. 									
2004-11-22	FVZ04	85.9375	86.015625	85.8828125	85.96875	85.96875	361489.0	1032021.0	4.4275	0.2248
2004-11-23	FVZ04	85.9453125	86.078125	85.8125	85.921875	85.921875	334900.0	925438.0	4.4273	0.2248
2004-11-24	FVZ04	85.875	85.96875	85.7890625	85.8203125	85.8203125	291844.0		4.4269	0.2247
2004-11-25	 .NA. 									
2004-11-26	FVZ04	85.8359375	85.875	85.421875	85.7265625	85.7265625	359513.0	887109.0	4.4265	0.2246
2004-11-27	 .NA. 									
2004-11-28	 .NA. 									
2004-11-29	FVZ04	85.703125	85.7734375	85.421875	85.46875	85.46875	725235.0	751717.0	4.4254999999999995	0.2244
2004-11-30	FVZ04	85.53125	85.6328125	85.40625	85.546875	85.546875	352554.0	603509.0	4.4258	0.2244
2004-12-01	FVZ04	85.6015625	85.7265625	85.5078125	85.5546875	85.5546875	244959.0	492538.0	4.4258	0.2245
2004-12-02	FVZ04	85.59375	85.6171875	85.359375	85.5078125	85.5078125	200556.0	410712.0	4.4256	0.2244
2004-12-03	FVZ04	85.4609375	86.3203125	85.4609375	85.9609375	85.9609375	95143.0	372540.0	4.4274000000000004	0.2248
2004-12-04	 .NA. 									
2004-12-05	 .NA. 									
2004-12-06	FVZ04	85.9375	86.1171875	85.9375	86.0546875	86.0546875	55294.0	351842.0	4.4278	0.2249
2004-12-07	FVZ04	86.046875	86.078125	85.9609375	86.0546875	86.0546875	66097.0	337976.0	4.4278	0.2249
2004-12-08	FVZ04	86.0703125	86.3984375	86.015625	86.3515625	86.3515625	67839.0	315617.0	4.429	0.2251
2004-12-09	FVZ04	86.3359375	86.53125	86.265625	86.3359375	86.3359375	74449.0	291067.0	4.4289	0.2251
2004-12-10	FVZ04	86.375	86.4921875	86.3359375	86.359375	86.359375	65932.0	257752.0	4.429	0.2251
2004-12-11	 .NA. 									
2004-12-12	 .NA. 									
2004-12-13	FVZ04	86.375	86.4609375	86.265625	86.3359375	86.3359375	50228.0	238179.0	4.4289	0.2251
2004-12-14	FVZ04	86.296875	86.46875	86.234375	86.421875	86.421875	30827.0	215286.0	4.4293	0.2252
2004-12-15	FVZ04	86.4296875	86.578125	86.40625	86.4921875	86.4921875	43822.0	188904.0	4.4295	0.2253
2004-12-16	FVZ04	86.4921875	86.4921875	86.1796875	86.1875	86.1875	17222.0	179586.0	4.4283	0.225
2004-12-17	FVZ04	86.203125	86.2734375	86.046875	86.140625	86.140625	90314.0	96482.0	4.4282	0.225
2004-12-18	 .NA. 									
2004-12-19	 .NA. 									
2004-12-20	FVH05	86.1171875	86.2421875	86.09375	86.1171875	86.1171875	157245.0	1136978.0	4.4254	0.2244
2004-12-21	FVH05	86.1640625	86.2109375	86.0546875	86.1875	86.1875	128252.0	1130339.0	4.4257	0.2244
2004-12-22	FVH05	86.1875	86.2265625	86.078125	86.1796875	86.1796875	93333.0	1095684.0	4.4256	0.2244
2004-12-23	FVH05	86.203125	86.265625	86.1640625	86.1796875	86.1796875	93333.0	1095684.0	4.4256	0.2244
2004-12-24	 .NA. 									
2004-12-25	 .NA. 									
2004-12-26	 .NA. 									
2004-12-27	FVH05	86.2109375	86.2109375	85.8828125	85.9453125	85.9453125	131839.0	1090770.0	4.4247	0.2242
2004-12-28	FVH05	85.921875	85.984375	85.734375	85.9296875	85.9296875	151940.0	1094408.0	4.4247	0.2242
2004-12-29	FVH05	85.921875	85.9453125	85.7578125	85.796875	85.796875	99121.0	1094331.0	4.4241	0.2241
2004-12-30	FVH05	85.78125	86.0078125	85.7578125	85.953125	85.953125	134771.0	1099601.0	4.4247	0.2242
2004-12-31	FVH05	85.953125	86.09375	85.921875	86.0703125	86.0703125	70749.0	1094525.0	4.4252	0.2243
2005-01-01	 .NA. 									
2005-01-02	 .NA. 									
2005-01-03	FVH05	86.078125	86.078125	85.84375	85.9921875	85.9921875	248953.0	1098894.0	4.4249	0.2243
2005-01-04	FVH05	85.96875	86.0546875	85.578125	85.6953125	85.6953125	439813.0	1131335.0	4.4237	0.224
2005-01-05	FVH05	85.6484375	85.7578125	85.578125	85.671875	85.671875	331459.0	1136904.0	4.4236	0.224
2005-01-06	FVH05	85.640625	85.78125	85.609375	85.734375	85.734375	316237.0	1112064.0	4.4239	0.224
2005-01-07	FVH05	85.75	86.4375	85.3046875	85.640625	85.640625	532962.0	1123831.0	4.4235	0.224
2005-01-08	 .NA. 									
2005-01-09	 .NA. 									
2005-01-10	FVH05	85.671875	85.671875	85.5234375	85.609375	85.609375	235443.0	1130448.0	4.4234	0.2239
2005-01-11	FVH05	85.609375	85.6875	85.5	85.6640625	85.6640625	317334.0	1132611.0	4.4236	0.224
2005-01-12	FVH05	85.6640625	85.75	85.609375	85.6953125	85.6953125	362669.0	1122513.0	4.4237	0.224
2005-01-13	FVH05	85.7109375	85.9296875	85.6640625	85.859375	85.859375	344260.0	1112746.0	4.4244	0.2241
2005-01-14	FVH05	85.90625	85.953125	85.6484375	85.7109375	85.7109375	322075.0	1115806.0	4.4238	0.224
2005-01-15	 .NA. 									
2005-01-16	 .NA. 									
2005-01-17	 .NA. 									
2005-01-18	FVH05	85.7109375	85.7265625	85.578125	85.6953125	85.6953125	292110.0	1123603.0	4.4237	0.224
2005-01-19	FVH05	85.6953125	85.78125	85.6015625	85.7109375	85.7109375	431363.0	1139226.0	4.4238	0.224
2005-01-20	FVH05	85.75	85.8984375	85.671875	85.8671875	85.8671875	405599.0	1130155.0	4.4244	0.2241
2005-01-21	FVH05	85.859375	86.09375	85.84375	86.0546875	86.0546875	376335.0	1085703.0	4.4251	0.2243
2005-01-22	 .NA. 									
2005-01-23	 .NA. 									
2005-01-24	FVH05	86.0390625	86.09375	85.9296875	86.015625	86.015625	255746.0	1099154.0	4.425	0.2243
2005-01-25	FVH05	86.015625	86.015625	85.7578125	85.84375	85.84375	436046.0	1099028.0	4.4243	0.2241
2005-01-26	FVH05	85.8359375	85.8984375	85.75	85.7734375	85.7734375	302820.0	1101797.0	4.424	0.2241
2005-01-27	FVH05	85.75	85.7578125	85.5625	85.6953125	85.6953125	340268.0	1130794.0	4.4237	0.224
2005-01-28	FVH05	85.6484375	85.953125	85.6484375	85.90625	85.90625	407437.0	1143488.0	4.4246	0.2242
2005-01-29	 .NA. 									
2005-01-30	 .NA. 									
2005-01-31	FVH05	85.84375	85.8671875	85.7265625	85.84375	85.84375	313289.0	1133359.0	4.4243	0.2241
2005-02-01	FVH05	85.84375	85.9453125	85.7734375	85.859375	85.859375	375475.0	1155528.0	4.4244	0.2241
2005-02-02	FVH05	85.8359375	85.921875	85.7578125	85.796875	85.796875	300507.0	1136872.0	4.4241	0.2241
2005-02-03	FVH05	85.7578125	85.7578125	85.6015625	85.671875	85.671875	369015.0	1181350.0	4.4236	0.224
2005-02-04	FVH05	85.6640625	86.09375	85.6484375	85.984375	85.984375	626598.0	1186894.0	4.4248	0.2242
2005-02-05	 .NA. 									
2005-02-06	 .NA. 									
2005-02-07	FVH05	85.9453125	86.03125	85.8828125	85.9921875	85.9921875	216564.0	1167212.0	4.4249	0.2243
2005-02-08	FVH05	85.96875	86.03125	85.8359375	85.953125	85.953125	457517.0	1170550.0	4.4247	0.2242
2005-02-09	FVH05	85.9921875	86.3515625	85.90625	86.328125	86.328125	623922.0	1120328.0	4.4262	0.2245
2005-02-10	FVH05	86.296875	86.3359375	86.0546875	86.1015625	86.1015625	434749.0	1089432.0	4.4253	0.2243
2005-02-11	FVH05	86.0546875	86.1640625	85.8671875	85.9296875	85.9296875	403568.0	1074999.0	4.4247	0.2242
2005-02-12	 .NA. 									
2005-02-13	 .NA. 									
2005-02-14	FVH05	85.9296875	85.96875	85.8359375	85.9453125	85.9453125	300543.0	1059763.0	4.4247	0.2242
2005-02-15	FVH05	85.9453125	86.0078125	85.8671875	85.90625	85.90625	305790.0	1058012.0	4.4246	0.2242
2005-02-16	FVH05	85.8984375	86.0390625	85.5859375	85.640625	85.640625	624407.0	1080244.0	4.4235	0.224
2005-02-17	FVH05	85.640625	85.6875	85.5390625	85.6484375	85.6484375	394587.0	1059185.0	4.4235	0.224
2005-02-18	FVH05	85.6484375	85.6953125	85.3828125	85.4296875	85.4296875	475581.0	971273.0	4.4226	0.2238
2005-02-19	 .NA. 									
2005-02-20	 .NA. 									
2005-02-21	 .NA. 									
2005-02-22	FVH05	85.390625	85.46875	85.34375	85.3828125	85.3828125	432294.0	1019011.0	4.4224	0.2237
2005-02-23	FVH05	85.3828125	85.578125	85.234375	85.3828125	85.3828125	625939.0	956137.0	4.4224	0.2237
2005-02-24	FVH05	85.4140625	85.4921875	85.21875	85.265625	85.265625	573146.0	841648.0	4.422	0.2236
2005-02-25	FVH05	85.234375	85.3203125	85.15625	85.2578125	85.2578125	651958.0	683498.0	4.4219	0.2236
2005-02-26	 .NA. 									
2005-02-27	 .NA. 									
2005-02-28	FVH05	85.2578125	85.3203125	84.8359375	84.9609375	84.9609375	366483.0	521415.0	4.4207	0.2234
2005-03-01	FVH05	84.8984375	85.0234375	84.890625	84.953125	84.953125	201089.0	411990.0	4.4207	0.2234
2005-03-02	FVH05	84.9765625	85.0390625	84.875	85.0	85.0	106444.0	356930.0	4.4209	0.2234
2005-03-03	FVH05	85.0078125	85.0859375	84.921875	84.9609375	84.9609375	99320.0	290968.0	4.4207	0.2234
2005-03-04	FVH05	84.9375	85.1796875	84.8671875	85.125	85.125	86944.0	234024.0	4.4214	0.2235
2005-03-05	 .NA. 									
2005-03-06	 .NA. 									
2005-03-07	FVH05	85.125	85.1796875	85.046875	85.0703125	85.0703125	34087.0	195807.0	4.4212	0.2235
2005-03-08	FVH05	85.0703125	85.0859375	84.7890625	84.875	84.875	61608.0	175637.0	4.4204	0.2233
2005-03-09	FVH05	84.828125	84.875	84.5546875	84.5703125	84.5703125	70390.0	129512.0	4.4191	0.223
2005-03-10	FVH05	84.53125	84.6796875	84.4453125	84.65625	84.65625	43290.0	110347.0	4.4195	0.2231
2005-03-11	FVH05	84.546875	84.6171875	84.3515625	84.3828125	84.3828125	28834.0	88784.0	4.4184	0.2229
2005-03-12	 .NA. 									
2005-03-13	 .NA. 									
2005-03-14	FVH05	84.3125	84.4375	84.25	84.40625	84.40625	13149.0	78999.0	4.4185	0.2229
2005-03-15	FVH05	84.4375	84.546875	84.3125	84.3359375	84.3359375	20711.0	61502.0	4.4182	0.2228
2005-03-16	FVH05	84.359375	84.6328125	84.3359375	84.4375	84.4375	15707.0	53231.0	4.4186	0.2229
2005-03-17	FVH05	84.6171875	84.6796875	84.5703125	84.578125	84.578125	34475.0	32124.0	4.4192	0.223
2005-03-18	FVH05	84.53125	84.5546875	84.484375	84.484375	84.484375	11826.0	22582.0	4.4188	0.223
2005-03-19	 .NA. 									
2005-03-20	 .NA. 									
2005-03-21	FVM05	84.484375	84.5078125	84.375	84.484375	84.484375	206778.0	1218490.0	4.4173	0.2226
2005-03-22	FVM05	84.484375	84.6953125	84.0	84.1171875	84.1171875	613457.0	1220706.0	4.4158	0.2223
2005-03-23	FVM05	84.0546875	84.140625	83.7421875	84.0546875	84.0546875	627322.0	1232864.0	4.4155	0.2223
2005-03-24	FVM05	84.0859375	84.1875	84.0390625	84.078125	84.078125	281741.0	1185971.0	4.4156	0.2223
2005-03-25	 .NA. 									
2005-03-26	 .NA. 									
2005-03-27	 .NA. 									
2005-03-28	FVM05	84.078125	84.078125	83.9140625	83.96875	83.96875	171159.0	1206978.0	4.4152000000000005	0.2222
2005-03-29	FVM05	83.9296875	84.140625	83.90625	84.0859375	84.0859375	276247.0	1235509.0	4.4157	0.2223
2005-03-30	FVM05	84.125	84.234375	84.0546875	84.1875	84.1875	337512.0	1244518.0	4.4161	0.2224
2005-03-31	FVM05	84.2265625	84.53125	84.1875	84.5078125	84.5078125	489152.0	1271972.0	4.4174	0.2227
2005-04-01	FVM05	84.5078125	84.9296875	84.296875	84.671875	84.671875	761763.0	1284149.0	4.4181	0.2228
2005-04-02	 .NA. 									
2005-04-03	 .NA. 									
2005-04-04	FVM05	84.6171875	84.8046875	84.5234375	84.6953125	84.6953125	287744.0	1273468.0	4.4182	0.2228
2005-04-05	FVM05	84.6796875	84.7421875	84.578125	84.640625	84.640625	290987.0	1258809.0	4.418	0.2228
2005-04-06	FVM05	84.65625	84.8515625	84.640625	84.7890625	84.7890625	326686.0	1256251.0	4.4186	0.2229
2005-04-07	FVM05	84.828125	84.953125	84.6328125	84.6796875	84.6796875	567815.0	1273839.0	4.4181	0.2228
2005-04-08	FVM05	84.65625	84.671875	84.484375	84.59375	84.59375	347239.0	1280953.0	4.4178	0.2227
2005-04-09	 .NA. 									
2005-04-10	 .NA. 									
2005-04-11	FVM05	84.6328125	84.7578125	84.53125	84.6953125	84.6953125	272246.0	1275228.0	4.4182	0.2228
2005-04-12	FVM05	84.7421875	85.046875	84.609375	85.0	85.0	626300.0	1274764.0	4.4193999999999996	0.2231
2005-04-13	FVM05	85.0	85.1875	84.9140625	85.0625	85.0625	540651.0	1255501.0	4.4197	0.2231
2005-04-14	FVM05	85.1015625	85.3984375	85.0625	85.2109375	85.2109375	570582.0	1234202.0	4.4203	0.2233
2005-04-15	FVM05	85.3828125	85.6640625	85.296875	85.4921875	85.4921875	687465.0	1190170.0	4.4214	0.2235
2005-04-16	 .NA. 									
2005-04-17	 .NA. 									
2005-04-18	FVM05	85.6171875	85.8359375	85.4609375	85.546875	85.546875	536729.0	1230049.0	4.4216	0.2236
2005-04-19	FVM05	85.4609375	85.8125	85.34375	85.7265625	85.7265625	693939.0	1238023.0	4.4224	0.2237
2005-04-20	FVM05	85.6796875	85.828125	85.3359375	85.7265625	85.7265625	709496.0	1223831.0	4.4224	0.2237
2005-04-21	FVM05	85.8359375	85.8359375	85.2734375	85.359375	85.359375	710586.0	1225375.0	4.4209	0.2234
2005-04-22	FVM05	85.359375	85.5546875	85.359375	85.484375	85.484375	292010.0	1174040.0	4.4214	0.2235
2005-04-23	 .NA. 									
2005-04-24	 .NA. 									
2005-04-25	FVM05	85.46875	85.5546875	85.359375	85.4296875	85.4296875	263766.0	1212723.0	4.4212	0.2235
2005-04-26	FVM05	85.421875	85.53125	85.2734375	85.3984375	85.3984375	437465.0	1220584.0	4.421	0.2234
2005-04-27	FVM05	85.3828125	85.640625	85.28125	85.5078125	85.5078125	510792.0	1224895.0	4.4215	0.2235
2005-04-28	FVM05	85.53125	85.8984375	85.5078125	85.78125	85.78125	446031.0	1233618.0	4.4226	0.2238
2005-04-29	FVM05	85.8515625	85.875	85.546875	85.578125	85.578125	541275.0	1214813.0	4.4218	0.2236
2005-04-30	 .NA. 									
2005-05-01	 .NA. 									
2005-05-02	FVM05	85.5546875	85.71875	85.515625	85.6328125	85.6328125	290384.0	1207560.0	4.422	0.2236
2005-05-03	FVM05	85.640625	85.78125	85.484375	85.53125	85.53125	382920.0	1216614.0	4.4216	0.2236
2005-05-04	FVM05	85.6796875	85.7421875	85.4921875	85.703125	85.703125	577104.0	1225328.0	4.4223	0.2237
2005-05-05	FVM05	85.71875	86.046875	85.65625	85.9140625	85.9140625	627220.0	1221030.0	4.4231	0.2239
2005-05-06	FVM05	85.9296875	85.9609375	85.34375	85.3984375	85.3984375	778402.0	1197667.0	4.421	0.2234
2005-05-07	 .NA. 									
2005-05-08	 .NA. 									
2005-05-09	FVM05	85.3828125	85.3828125	85.234375	85.28125	85.28125	304314.0	1183079.0	4.4206	0.2233
2005-05-10	FVM05	85.28125	85.59375	85.2578125	85.53125	85.53125	375304.0	1162875.0	4.4216	0.2236
2005-05-11	FVM05	85.578125	85.8046875	85.4296875	85.59375	85.59375	630003.0	1135046.0	4.4218	0.2236
2005-05-12	FVM05	85.578125	85.75	85.3984375	85.6953125	85.6953125	575265.0	1087347.0	4.4222	0.2237
2005-05-13	FVM05	85.7265625	85.9296875	85.6171875	85.8671875	85.8671875	486930.0	1078296.0	4.4229	0.2238
2005-05-14	 .NA. 									
2005-05-15	 .NA. 									
2005-05-16	FVM05	85.875	85.9609375	85.765625	85.8671875	85.8671875	311388.0	1074819.0	4.4229	0.2238
2005-05-17	FVM05	85.8125	85.984375	85.703125	85.890625	85.890625	445808.0	1083398.0	4.423	0.2239
2005-05-18	FVM05	85.875	86.3046875	85.8359375	86.0234375	86.0234375	514721.0	1082070.0	4.4236	0.224
2005-05-19	FVM05	85.953125	85.984375	85.7421875	85.7890625	85.7890625	426821.0	1071259.0	4.4226	0.2238
2005-05-20	FVM05	85.765625	85.8125	85.6796875	85.703125	85.703125	271659.0	1005943.0	4.4223	0.2237
2005-05-21	 .NA. 									
2005-05-22	 .NA. 									
2005-05-23	FVM05	85.6796875	86.0	85.6171875	85.890625	85.890625	469863.0	977807.0	4.423	0.2239
2005-05-24	FVM05	85.8984375	86.1015625	85.875	86.0390625	86.0390625	712087.0	869776.0	4.4236	0.224
2005-05-25	FVM05	86.0625	86.1875	85.875	85.953125	85.953125	803463.0	761663.0	4.4233	0.2239
2005-05-26	FVM05	85.890625	86.0234375	85.7890625	85.8671875	85.8671875	761082.0	568251.0	4.4229	0.2238
2005-05-27	FVM05	85.8984375	85.9375	85.8125	85.875	85.875	384957.0	397235.0	4.423	0.2238
2005-05-28	 .NA. 									
2005-05-29	 .NA. 									
2005-05-30	 .NA. 									
2005-05-31	FVM05	85.9140625	86.1484375	85.8984375	86.0703125	86.0703125	261438.0	296538.0	4.4238	0.224
2005-06-01	FVM05	86.109375	86.625	86.1015625	86.46875	86.46875	184760.0	206028.0	4.4253	0.2243
2005-06-02	FVM05	86.484375	86.484375	86.1328125	86.4296875	86.4296875	81292.0	175899.0	4.4252	0.2243
2005-06-03	FVM05	86.390625	86.765625	86.1015625	86.125	86.125	71641.0	148599.0	4.424	0.2241
2005-06-04	 .NA. 									
2005-06-05	 .NA. 									
2005-06-06	FVM05	86.0625	86.234375	86.0390625	86.1328125	86.1328125	35600.0	134240.0	4.424	0.2241
2005-06-07	FVM05	86.1484375	86.34375	86.1484375	86.2578125	86.2578125	68115.0	105183.0	4.4245	0.2242
2005-06-08	FVM05	86.1953125	86.3046875	86.1015625	86.125	86.125	37795.0	89647.0	4.424	0.2241
2005-06-09	FVM05	86.1953125	86.1953125	85.8359375	86.0	86.0	33570.0	75295.0	4.4235	0.224
2005-06-10	FVM05	86.046875	86.046875	85.71875	85.71875	85.71875	25601.0	68731.0	4.4223	0.2237
2005-06-11	 .NA. 									
2005-06-12	 .NA. 									
2005-06-13	FVM05	85.7265625	85.7421875	85.59375	85.640625	85.640625	35735.0	52474.0	4.422	0.2236
2005-06-14	FVM05	85.65625	85.6953125	85.546875	85.5703125	85.5703125	16648.0	44252.0	4.4217	0.2236
2005-06-15	FVM05	85.6171875	85.71875	85.5078125	85.578125	85.578125	11888.0	40269.0	4.4218	0.2236
2005-06-16	FVM05	85.59375	85.71875	85.484375	85.6953125	85.6953125	7767.0	37767.0	4.4222	0.2237
2005-06-17	FVM05	85.6953125	85.75	85.6015625	85.65625	85.65625	17253.0	27009.0	4.4221	0.2237
2005-06-18	 .NA. 									
2005-06-19	 .NA. 									
2005-06-20	FVU05	85.65625	85.71875	85.453125	85.5703125	85.5703125	236969.0	1094947.0	4.421	0.2234
2005-06-21	FVU05	85.5546875	85.8046875	85.484375	85.7265625	85.7265625	329893.0	1098394.0	4.4216	0.2236
2005-06-22	FVU05	85.765625	86.1640625	85.7265625	86.125	86.125	416813.0	1093525.0	4.4232	0.2239
2005-06-23	FVU05	86.109375	86.125	85.9609375	86.046875	86.046875	346755.0	1080534.0	4.4229	0.2238
2005-06-24	FVU05	86.1015625	86.2734375	86.078125	86.25	86.25	322761.0	1083258.0	4.4237	0.224
2005-06-25	 .NA. 									
2005-06-26	 .NA. 									
2005-06-27	FVU05	86.25	86.3359375	86.2109375	86.296875	86.296875	248335.0	1095900.0	4.4239	0.224
2005-06-28	FVU05	86.296875	86.296875	86.0234375	86.046875	86.046875	322877.0	1099174.0	4.4229	0.2238
2005-06-29	FVU05	86.046875	86.1875	85.9296875	85.9921875	85.9921875	319173.0	1097497.0	4.4227	0.2238
2005-06-30	FVU05	86.0234375	86.2109375	85.9296875	86.109375	86.109375	451375.0	1102124.0	4.4232	0.2239
2005-07-01	FVU05	86.1875	86.1875	85.6953125	85.75	85.75	407290.0	1122024.0	4.4217	0.2236
2005-07-02	 .NA. 									
2005-07-03	 .NA. 									
2005-07-04	 .NA. 									
2005-07-05	FVU05	85.6796875	85.703125	85.4921875	85.515625	85.515625	335803.0	1130829.0	4.4208	0.2234
2005-07-06	FVU05	85.515625	85.640625	85.515625	85.6171875	85.6171875	284044.0	1151765.0	4.4212	0.2235
2005-07-07	FVU05	85.6328125	86.59375	85.59375	85.75	85.75	630099.0	1169303.0	4.4217	0.2236
2005-07-08	FVU05	85.6953125	85.8984375	85.484375	85.515625	85.515625	410377.0	1171235.0	4.4208	0.2234
2005-07-09	 .NA. 									
2005-07-10	 .NA. 									
2005-07-11	FVU05	85.5546875	85.6015625	85.3359375	85.5078125	85.5078125	346034.0	1171337.0	4.4207	0.2234
2005-07-12	FVU05	85.515625	85.6015625	85.359375	85.3828125	85.3828125	312044.0	1163788.0	4.4202	0.2233
2005-07-13	FVU05	85.3671875	85.3984375	85.25	85.3203125	85.3203125	333210.0	1177659.0	4.42	0.2232
2005-07-14	FVU05	85.3359375	85.46875	85.2109375	85.2734375	85.2734375	380457.0	1175539.0	4.4198	0.2232
2005-07-15	FVU05	85.2734375	85.3828125	85.171875	85.2734375	85.2734375	262593.0	1190456.0	4.4198	0.2232
2005-07-16	 .NA. 									
2005-07-17	 .NA. 									
2005-07-18	FVU05	85.2734375	85.3125	85.1015625	85.1484375	85.1484375	217788.0	1193656.0	4.4193	0.2231
