date	FUT_CUR_GEN_TICKER	PX_OPEN	PX_HIGH	PX_LOW	PX_LAST	PX_SETTLE	PX_VOLUME	OPEN_INT
2006-02-18	 .NA. 							
2006-02-19	 .NA. 							
2006-02-20	 .NA. 	1213.78	1215.19	1212.13	1214.25	1214.25	11908.0	
2006-02-21	ESH06	1214.25	1219.43	1208.83	1210.95	1210.95	715879.0	1166195.0
2006-02-22	ESH06	1210.95	1221.32	1209.54	1217.55	1217.55	771937.0	1196534.0
2006-02-23	ESH06	1217.55	1221.08	1212.13	1215.66	1215.66	738249.0	1199764.0
2006-02-24	ESH06	1215.43	1219.43	1212.6	1218.25	1218.25	549003.0	1189315.0
2006-02-25	 .NA. 							
2006-02-26	 .NA. 							
2006-02-27	ESH06	1218.25	1224.61	1217.31	1219.2	1219.2	586818.0	1187902.0
2006-02-28	ESH06	1219.43	1220.14	1206.0	1208.36	1208.36	1139694.0	1127522.0
2006-03-01	ESH06	1207.65	1218.72	1207.42	1217.31	1217.31	717804.0	1143358.0
2006-03-02	ESH06	1217.08	1218.25	1210.01	1216.84	1216.84	958000.0	1152765.0
2006-03-03	ESH06	1216.84	1223.91	1206.0	1212.13	1212.13	1119042.0	1142379.0
2006-03-04	 .NA. 							
2006-03-05	 .NA. 							
2006-03-06	ESH06	1212.36	1216.6	1202.47	1205.53	1205.53	875562.0	1147899.0
2006-03-07	ESH06	1205.53	1205.53	1198.23	1203.65	1203.65	927692.0	1134531.0
2006-03-08	ESH06	1203.89	1207.65	1195.41	1205.53	1205.53	1056571.0	1105119.0
2006-03-09	ESH06	1205.77	1209.54	1198.0	1198.47	1198.47	440703.0	930236.0
2006-03-10	ESH06	1198.23	1210.95	1197.29	1208.83	1208.83	274831.0	858912.0
2006-03-11	 .NA. 							
2006-03-12	 .NA. 							
2006-03-13	ESH06	1208.12	1214.01	1208.12	1211.19	1211.19	256314.0	782944.0
2006-03-14	ESH06	1211.19	1224.14	1208.36	1223.44	1223.44	150513.0	700567.0
2006-03-15	ESH06	1223.44	1229.56	1220.14	1228.38	1228.38	122135.0	674191.0
2006-03-16	ESM06	1228.15	1235.16	1225.81	1230.72	1230.72	911092.0	1159314.0
2006-03-17	ESM06	1230.49	1234.46	1228.85	1231.42	1231.42	603136.0	1180326.0
2006-03-18	 .NA. 							
2006-03-19	 .NA. 							
2006-03-20	ESM06	1231.42	1234.69	1227.68	1229.55	1229.55	507984.0	1188089.0
2006-03-21	ESM06	1229.32	1235.16	1220.2	1222.07	1222.07	1031144.0	1181087.0
2006-03-22	ESM06	1221.84	1230.02	1219.5	1228.62	1228.62	737198.0	1173261.0
2006-03-23	ESM06	1228.85	1230.02	1221.61	1226.05	1226.05	675368.0	1145041.0
2006-03-24	ESM06	1226.05	1230.25	1222.07	1226.98	1226.98	596147.0	1147673.0
2006-03-25	 .NA. 							
2006-03-26	 .NA. 							
2006-03-27	ESM06	1227.21	1228.62	1222.31	1225.34	1225.34	462838.0	1133459.0
2006-03-28	ESM06	1225.11	1229.55	1215.3	1217.4	1217.4	929472.0	1140528.0
2006-03-29	ESM06	1217.17	1229.08	1215.76	1224.41	1224.41	896642.0	1159253.0
2006-03-30	ESM06	1224.88	1233.06	1219.5	1222.07	1222.07	991068.0	1179491.0
2006-03-31	ESM06	1222.31	1226.05	1217.63	1218.1	1218.1	846848.0	1132131.0
2006-04-01	 .NA. 							
2006-04-02	 .NA. 							
2006-04-03	ESM06	1221.61	1231.89	1219.04	1220.44	1220.44	965195.0	1130207.0
2006-04-04	ESM06	1220.67	1230.25	1217.17	1228.85	1228.85	1044428.0	1150211.0
2006-04-05	ESM06	1228.85	1234.92	1226.51	1232.82	1232.82	838856.0	1163766.0
2006-04-06	ESM06	1232.82	1234.22	1224.41	1231.42	1231.42	888393.0	1170821.0
2006-04-07	ESM06	1230.95	1237.49	1216.23	1218.8	1218.8	1343222.0	1198799.0
2006-04-08	 .NA. 							
2006-04-09	 .NA. 							
2006-04-10	ESM06	1218.57	1223.24	1215.3	1220.2	1220.2	727289.0	1189875.0
2006-04-11	ESM06	1220.44	1222.31	1205.02	1209.46	1209.46	1105253.0	1177213.0
2006-04-12	ESM06	1209.46	1213.43	1208.05	1210.86	1210.86	637521.0	1173214.0
2006-04-13	ESM06	1210.86	1214.36	1205.25	1209.69	1209.69	699153.0	1184493.0
2006-04-14	 .NA. 							
2006-04-15	 .NA. 							
2006-04-16	 .NA. 							
2006-04-17	ESM06	1209.69	1214.36	1202.45	1208.52	1208.52	736454.0	1193486.0
2006-04-18	ESM06	1208.29	1230.02	1208.05	1227.68	1227.68	1459895.0	1199935.0
2006-04-19	ESM06	1227.68	1232.59	1222.77	1229.32	1229.32	951127.0	1228652.0
2006-04-20	ESM06	1228.85	1238.2	1226.05	1230.95	1230.95	1048211.0	1227940.0
2006-04-21	ESM06	1231.19	1237.49	1226.28	1230.95	1230.95	858597.0	1254819.0
2006-04-22	 .NA. 							
2006-04-23	 .NA. 							
2006-04-24	ESM06	1230.25	1232.35	1223.48	1228.62	1228.62	656522.0	1262027.0
2006-04-25	ESM06	1228.62	1230.72	1219.04	1223.94	1223.94	1061499.0	1262235.0
2006-04-26	ESM06	1223.71	1230.49	1222.31	1223.48	1223.48	902689.0	1269210.0
2006-04-27	ESM06	1223.48	1234.69	1215.3	1229.08	1229.08	1471056.0	1263056.0
2006-04-28	ESM06	1228.85	1235.63	1225.11	1230.02	1230.02	771181.0	1272007.0
2006-04-29	 .NA. 							
2006-04-30	 .NA. 							
2006-05-01	ESM06	1232.35	1236.09	1221.61	1222.77	1222.77	944775.0	1295975.0
2006-05-02	ESM06	1222.77	1232.82	1222.77	1231.89	1231.89	801915.0	1303683.0
2006-05-03	ESM06	1231.89	1232.59	1222.54	1226.51	1226.51	775548.0	1300686.0
2006-05-04	ESM06	1226.28	1233.76	1225.58	1230.95	1230.95	757899.0	1289761.0
2006-05-05	ESM06	1230.95	1244.27	1230.25	1242.17	1242.17	919501.0	1338437.0
2006-05-06	 .NA. 							
2006-05-07	 .NA. 							
2006-05-08	ESM06	1242.4	1244.04	1240.07	1240.53	1240.53	425184.0	1347424.0
2006-05-09	ESM06	1240.77	1244.04	1239.13	1242.4	1242.4	376942.0	1357270.0
2006-05-10	ESM06	1242.4	1243.1	1234.46	1241.0	1241.0	762814.0	1380020.0
2006-05-11	ESM06	1240.77	1243.57	1221.84	1226.05	1226.05	1288898.0	1388137.0
2006-05-12	ESM06	1225.58	1226.98	1208.99	1209.69	1209.69	1344307.0	1385109.0
2006-05-13	 .NA. 							
2006-05-14	 .NA. 							
2006-05-15	ESM06	1204.78	1214.13	1201.28	1212.49	1212.49	1316371.0	1382946.0
2006-05-16	ESM06	1212.26	1216.47	1207.35	1210.39	1210.39	985048.0	1356073.0
2006-05-17	ESM06	1210.62	1214.83	1185.39	1186.09	1186.09	1867018.0	1426474.0
2006-05-18	ESM06	1186.79	1194.5	1179.08	1180.48	1180.48	1463035.0	1454775.0
2006-05-19	ESM06	1181.18	1192.16	1176.04	1187.72	1187.72	1594958.0	1427317.0
2006-05-20	 .NA. 							
2006-05-21	 .NA. 							
2006-05-22	ESM06	1187.72	1190.76	1173.24	1179.55	1179.55	1596248.0	1444172.0
2006-05-23	ESM06	1180.25	1193.1	1170.2	1170.67	1170.67	1348393.0	1433065.0
2006-05-24	ESM06	1171.13	1184.22	1165.29	1178.7	1178.7	1908749.0	1419294.0
2006-05-25	ESM06	1178.84	1193.1	1175.57	1192.63	1192.63	1103898.0	1391888.0
2006-05-26	ESM06	1192.63	1199.41	1190.76	1198.94	1198.94	785007.0	1384721.0
2006-05-27	 .NA. 							
2006-05-28	 .NA. 							
2006-05-29	 .NA. 						10560.0	
2006-05-30	ESM06	1196.14	1199.41	1176.98	1177.68	1177.68	1047920.0	1431542.0
2006-05-31	ESM06	1178.14	1190.06	1173.94	1188.89	1188.89	1229566.0	1410548.0
2006-06-01	ESM06	1189.83	1203.61	1183.52	1201.74	1201.74	1058355.0	1399587.0
2006-06-02	ESM06	1201.74	1209.46	1197.54	1204.08	1204.08	1108009.0	1394878.0
2006-06-03	 .NA. 							
2006-06-04	 .NA. 							
2006-06-05	ESM06	1203.61	1204.31	1183.05	1186.56	1186.56	1170669.0	1400970.0
2006-06-06	ESM06	1186.32	1190.53	1173.24	1183.05	1183.05	1565853.0	1379610.0
2006-06-07	ESM06	1183.28	1190.53	1172.77	1173.94	1173.94	1411884.0	1310843.0
2006-06-08	ESM06	1174.64	1178.84	1154.54	1173.47	1173.47	908947.0	1189752.0
2006-06-09	ESM06	1173.0	1181.18	1168.33	1169.26	1169.26	361028.0	1078500.0
2006-06-10	 .NA. 							
2006-06-11	 .NA. 							
2006-06-12	ESM06	1169.26	1175.81	1154.31	1155.71	1155.71	299763.0	1049053.0
2006-06-13	ESM06	1156.65	1163.42	1141.69	1142.16	1142.16	372047.0	910955.0
2006-06-14	ESM06	1142.63	1151.51	1139.12	1150.34	1150.34	237642.0	776809.0
2006-06-15	ESU06	1150.11	1177.68	1150.11	1174.9	1174.9	1684308.0	1276845.0
2006-06-16	ESU06	1174.9	1175.13	1164.7	1167.71	1167.71	1170586.0	1287575.0
2006-06-17	 .NA. 							
2006-06-18	 .NA. 							
2006-06-19	ESU06	1168.64	1174.2	1155.9	1157.06	1157.06	1194888.0	1291526.0
2006-06-20	ESU06	1157.29	1167.71	1156.13	1160.76	1160.76	1138613.0	1292931.0
2006-06-21	ESU06	1160.76	1175.59	1157.52	1169.34	1169.34	1181887.0	1316715.0
2006-06-22	ESU06	1169.8	1173.97	1159.37	1164.01	1164.01	974787.0	1259144.0
2006-06-23	ESU06	1163.54	1171.42	1159.37	1163.54	1163.54	749066.0	1252473.0
2006-06-24	 .NA. 							
2006-06-25	 .NA. 							
2006-06-26	ESU06	1163.78	1168.87	1161.46	1167.95	1167.95	630570.0	1269917.0
2006-06-27	ESU06	1168.41	1170.73	1156.59	1158.22	1158.22	1054911.0	1297335.0
2006-06-28	ESU06	1158.22	1165.86	1155.2	1165.63	1165.63	875877.0	1289124.0
2006-06-29	ESU06	1165.63	1189.72	1164.93	1188.57	1188.57	1197231.0	1329445.0
2006-06-30	ESU06	1188.1	1192.97	1185.55	1185.79	1185.79	808675.0	1326680.0
2006-07-01	 .NA. 							
2006-07-02	 .NA. 							
2006-07-03	ESU06	1187.87	1195.29	1187.64	1193.9	1193.9	270102.0	1330171.0
2006-07-04	 .NA. 							
2006-07-05	ESU06	1192.74	1193.9	1180.69	1186.02	1186.02	781097.0	1321051.0
2006-07-06	ESU06	1186.02	1193.2	1184.4	1188.8	1188.8	659983.0	1318579.0
2006-07-07	ESU06	1188.8	1195.52	1177.91	1181.62	1181.62	997930.0	1330147.0
2006-07-08	 .NA. 							
2006-07-09	 .NA. 							
2006-07-10	ESU06	1181.15	1188.8	1179.3	1183.47	1183.47	810573.0	1331074.0
2006-07-11	ESU06	1183.01	1188.57	1174.66	1188.33	1188.33	1083630.0	1342198.0
2006-07-12	ESU06	1188.1	1189.72	1171.88	1175.36	1175.36	1118764.0	1347968.0
2006-07-13	ESU06	1175.59	1176.75	1155.43	1156.13	1156.13	1554836.0	1371211.0
2006-07-14	ESU06	1156.59	1159.84	1144.55	1151.26	1151.26	1449117.0	1392203.0
2006-07-15	 .NA. 							
2006-07-16	 .NA. 							
2006-07-17	ESU06	1151.96	1156.13	1144.31	1149.64	1149.64	1114304.0	1385378.0
2006-07-18	ESU06	1149.41	1155.43	1140.84	1154.51	1154.51	1584211.0	1397230.0
2006-07-19	ESU06	1154.74	1176.06	1152.89	1170.03	1170.03	1574314.0	1375627.0
2006-07-20	ESU06	1170.03	1176.06	1160.76	1162.39	1162.39	1276737.0	1364707.0
2006-07-21	ESU06	1164.01	1167.95	1152.42	1153.58	1153.58	1230862.0	1389629.0
2006-07-22	 .NA. 							
2006-07-23	 .NA. 							
2006-07-24	ESU06	1153.35	1176.06	1152.42	1174.66	1174.66	1233394.0	1381791.0
2006-07-25	ESU06	1174.43	1185.09	1170.03	1178.37	1178.37	1268058.0	1371070.0
2006-07-26	ESU06	1178.14	1186.02	1173.97	1179.99	1179.99	985631.0	1377247.0
2006-07-27	ESU06	1180.23	1187.87	1173.97	1179.07	1179.07	1011207.0	1386937.0
2006-07-28	ESU06	1178.6	1191.81	1177.45	1190.19	1190.19	938448.0	1410486.0
2006-07-29	 .NA. 							
2006-07-30	 .NA. 							
2006-07-31	ESU06	1189.72	1190.19	1185.32	1187.87	1187.87	671544.0	1393003.0
2006-08-01	ESU06	1188.8	1189.03	1177.21	1183.24	1183.24	866527.0	1379068.0
2006-08-02	ESU06	1183.01	1193.9	1182.31	1190.19	1190.19	857703.0	1392454.0
2006-08-03	ESU06	1189.96	1194.59	1181.38	1192.97	1192.97	886700.0	1411566.0
2006-08-04	ESU06	1192.97	1202.7	1184.4	1191.81	1191.81	1152493.0	1436048.0
2006-08-05	 .NA. 							
2006-08-06	 .NA. 							
2006-08-07	ESU06	1191.58	1191.58	1183.47	1188.33	1188.33	601458.0	1429450.0
2006-08-08	ESU06	1188.1	1193.43	1178.84	1183.24	1183.24	994520.0	1456618.0
2006-08-09	ESU06	1183.01	1193.9	1175.36	1178.37	1178.37	1156137.0	1472673.0
2006-08-10	ESU06	1178.37	1183.47	1170.03	1182.08	1182.08	1112175.0	1462118.0
2006-08-11	ESU06	1181.85	1183.47	1173.04	1179.07	1179.07	645007.0	1466765.0
2006-08-12	 .NA. 							
2006-08-13	 .NA. 							
2006-08-14	ESU06	1180.92	1189.26	1177.68	1179.99	1179.99	815507.0	1478282.0
2006-08-15	ESU06	1179.76	1195.98	1179.76	1193.43	1193.43	1079242.0	1493368.0
2006-08-16	ESU06	1193.43	1205.02	1192.51	1203.86	1203.86	916074.0	1515512.0
2006-08-17	ESU06	1203.63	1209.19	1200.61	1205.71	1205.71	882907.0	1514857.0
2006-08-18	ESU06	1205.48	1211.97	1201.77	1211.27	1211.27	782213.0	1533945.0
2006-08-19	 .NA. 							
2006-08-20	 .NA. 							
2006-08-21	ESU06	1210.81	1211.04	1203.39	1206.87	1206.87	554184.0	1535629.0
2006-08-22	ESU06	1206.17	1210.11	1202.24	1206.64	1206.64	771246.0	1517201.0
2006-08-23	ESU06	1206.41	1208.72	1196.91	1202.7	1202.7	851752.0	1506840.0
2006-08-24	ESU06	1202.47	1205.48	1198.76	1201.08	1201.08	684520.0	1515422.0
2006-08-25	ESU06	1201.77	1206.41	1199.92	1202.47	1202.47	527282.0	1538037.0
2006-08-26	 .NA. 							
2006-08-27	 .NA. 							
2006-08-28	ESU06	1202.7	1211.74	1199.69	1208.26	1208.26	703132.0	1569002.0
2006-08-29	ESU06	1208.26	1211.74	1202.0	1209.42	1209.42	927982.0	1505574.0
2006-08-30	ESU06	1209.42	1212.89	1208.26	1209.42	1209.42	667130.0	1497924.0
2006-08-31	ESU06	1209.42	1212.43	1207.56	1209.88	1209.88	551526.0	1492123.0
2006-09-01	ESU06	1209.42	1217.76	1209.19	1216.37	1216.37	626673.0	1524769.0
2006-09-02	 .NA. 							
2006-09-03	 .NA. 							
2006-09-04	 .NA. 							
2006-09-05	ESU06	1215.67	1220.31	1214.05	1218.22	1218.22	772895.0	1529859.0
2006-09-06	ESU06	1217.99	1217.99	1205.02	1207.33	1207.33	1126283.0	1379303.0
2006-09-07	ESU06	1206.87	1207.1	1198.3	1201.31	1201.31	601027.0	1201590.0
2006-09-08	ESU06	1201.31	1205.94	1200.15	1204.09	1204.09	227859.0	1080560.0
2006-09-09	 .NA. 							
2006-09-10	 .NA. 							
2006-09-11	ESU06	1204.78	1208.03	1196.91	1205.25	1205.25	329385.0	999213.0
2006-09-12	ESU06	1205.25	1218.45	1201.77	1217.53	1217.53	291007.0	890321.0
2006-09-13	ESU06	1216.83	1223.78	1214.98	1221.0	1221.0	194814.0	835626.0
2006-09-14	ESZ06	1221.0	1222.84	1216.87	1221.46	1221.46	931469.0	1269560.0
2006-09-15	ESZ06	1221.23	1228.12	1220.08	1223.99	1223.99	1060297.0	1278207.0
2006-09-16	 .NA. 							
2006-09-17	 .NA. 							
2006-09-18	ESZ06	1223.3	1227.89	1221.0	1225.83	1225.83	799315.0	1313586.0
2006-09-19	ESZ06	1225.37	1226.06	1215.26	1222.38	1222.38	1176450.0	1303729.0
2006-09-20	ESZ06	1222.61	1230.88	1221.46	1227.89	1227.89	970246.0	1324711.0
2006-09-21	ESZ06	1227.89	1231.11	1217.79	1222.15	1222.15	1248340.0	1352953.0
2006-09-22	ESZ06	1221.92	1223.3	1213.65	1218.25	1218.25	892984.0	1346924.0
2006-09-23	 .NA. 							
2006-09-24	 .NA. 							
2006-09-25	ESZ06	1218.02	1231.11	1214.11	1227.2	1227.2	1283745.0	1379880.0
2006-09-26	ESZ06	1227.2	1237.77	1225.14	1237.31	1237.31	1150143.0	1427042.0
2006-09-27	ESZ06	1237.08	1240.53	1233.87	1238.23	1238.23	981555.0	1422774.0
2006-09-28	ESZ06	1238.0	1240.76	1233.87	1237.77	1237.77	784851.0	1426994.0
2006-09-29	ESZ06	1237.77	1240.76	1235.47	1236.16	1236.16	683824.0	1419547.0
2006-09-30	 .NA. 							
2006-10-01	 .NA. 							
2006-10-02	ESZ06	1236.39	1239.15	1230.42	1231.57	1231.57	735497.0	1403767.0
2006-10-03	ESZ06	1231.57	1238.23	1227.43	1234.09	1234.09	1162516.0	1451380.0
2006-10-04	ESZ06	1234.32	1248.56	1230.88	1247.88	1247.88	1312184.0	1489039.0
2006-10-05	ESZ06	1247.65	1252.47	1246.27	1250.17	1250.17	831686.0	1482534.0
2006-10-06	ESZ06	1249.94	1250.86	1242.59	1248.34	1248.34	917225.0	1489049.0
2006-10-07	 .NA. 							
2006-10-08	 .NA. 							
2006-10-09	ESZ06	1247.42	1251.09	1244.2	1248.79	1248.79	493343.0	1487698.0
2006-10-10	ESZ06	1248.79	1252.47	1246.73	1250.17	1250.17	943129.0	1496271.0
2006-10-11	ESZ06	1250.17	1251.78	1241.22	1248.56	1248.56	1273694.0	1502145.0
2006-10-12	ESZ06	1248.79	1260.51	1248.11	1259.36	1259.36	1005913.0	1542067.0
2006-10-13	ESZ06	1259.36	1263.04	1256.83	1261.89	1261.89	842535.0	1541982.0
2006-10-14	 .NA. 							
2006-10-15	 .NA. 							
2006-10-16	ESZ06	1261.66	1266.25	1260.05	1264.18	1264.18	688016.0	1538891.0
2006-10-17	ESZ06	1264.18	1264.18	1253.16	1260.28	1260.28	1312925.0	1549527.0
2006-10-18	ESZ06	1260.74	1268.09	1256.6	1260.97	1260.97	1447105.0	1562824.0
2006-10-19	ESZ06	1261.2	1263.72	1257.75	1262.58	1262.58	994319.0	1555427.0
2006-10-20	ESZ06	1262.81	1264.87	1258.44	1263.26	1263.26	816062.0	1569256.0
2006-10-21	 .NA. 							
2006-10-22	 .NA. 							
2006-10-23	ESZ06	1263.04	1284.4	1258.67	1268.55	1268.55	1240655.0	1589843.0
2006-10-24	ESZ06	1268.55	1272.91	1266.02	1272.22	1272.22	899769.0	1602395.0
2006-10-25	ESZ06	1271.53	1276.82	1269.01	1276.36	1276.36	969812.0	1592037.0
2006-10-26	ESZ06	1276.13	1281.87	1272.45	1279.8	1279.8	1096982.0	1603417.0
2006-10-27	ESZ06	1279.34	1280.26	1268.78	1272.22	1272.22	1185702.0	1628184.0
2006-10-28	 .NA. 							
2006-10-29	 .NA. 							
2006-10-30	ESZ06	1271.76	1274.29	1266.71	1270.84	1270.84	890262.0	1637375.0
2006-10-31	ESZ06	1270.84	1274.52	1265.1	1270.84	1270.84	1295619.0	1639405.0
2006-11-01	ESZ06	1270.38	1274.75	1259.36	1261.43	1261.43	1445275.0	1668603.0
2006-11-02	ESZ06	1261.2	1264.18	1256.14	1259.82	1259.82	1031687.0	1667749.0
2006-11-03	ESZ06	1259.82	1265.33	1254.54	1257.29	1257.29	1199066.0	1664179.0
2006-11-04	 .NA. 							
2006-11-05	 .NA. 							
2006-11-06	ESZ06	1257.75	1273.83	1256.14	1271.3	1271.3	950803.0	1709400.0
2006-11-07	ESZ06	1271.3	1279.8	1270.16	1276.13	1276.13	1180040.0	1685264.0
2006-11-08	ESZ06	1276.13	1280.03	1268.09	1278.42	1278.42	1371018.0	1689341.0
2006-11-09	ESZ06	1277.96	1280.49	1269.01	1271.53	1271.53	1241693.0	1684646.0
2006-11-10	ESZ06	1271.53	1273.6	1267.17	1272.22	1272.22	849319.0	1692323.0
2006-11-11	 .NA. 							
2006-11-12	 .NA. 							
2006-11-13	ESZ06	1272.45	1279.11	1270.16	1275.21	1275.21	897471.0	1701683.0
2006-11-14	ESZ06	1275.21	1285.54	1270.61	1284.17	1284.17	1487734.0	1713384.0
2006-11-15	ESZ06	1283.94	1291.52	1282.79	1287.61	1287.61	1116886.0	1707163.0
2006-11-16	ESZ06	1287.38	1293.58	1285.54	1290.83	1290.83	1116808.0	1722667.0
2006-11-17	ESZ06	1290.14	1291.06	1284.4	1290.6	1290.6	955820.0	1746000.0
2006-11-18	 .NA. 							
2006-11-19	 .NA. 							
2006-11-20	ESZ06	1290.83	1293.58	1285.31	1291.06	1291.06	952795.0	1743531.0
2006-11-21	ESZ06	1290.83	1292.66	1288.76	1291.98	1291.98	769508.0	1743863.0
2006-11-22	ESZ06	1292.21	1296.57	1290.37	1294.04	1294.04	590684.0	1742254.0
2006-11-23	 .NA. 						16531.0	
2006-11-24	ESZ06	1294.04	1294.27	1286.23	1288.99	1288.99	364727.0	1769920.0
2006-11-25	 .NA. 							
2006-11-26	 .NA. 							
2006-11-27	ESZ06	1288.76	1291.98	1270.38	1271.07	1271.07	1553045.0	1768443.0
2006-11-28	ESZ06	1271.3	1277.51	1266.48	1275.67	1275.67	1472102.0	1726086.0
2006-11-29	ESZ06	1275.67	1289.45	1275.67	1288.3	1288.3	1325396.0	1744092.0
2006-11-30	ESZ06	1288.07	1294.27	1282.1	1288.99	1288.99	1570498.0	1738620.0
2006-12-01	ESZ06	1288.99	1292.21	1274.75	1286.69	1286.69	1735600.0	1739740.0
2006-12-02	 .NA. 							
2006-12-03	 .NA. 							
2006-12-04	ESZ06	1285.54	1298.64	1284.17	1296.11	1296.11	1168711.0	1773659.0
2006-12-05	ESZ06	1295.65	1302.31	1294.96	1301.62	1301.62	1137321.0	1730216.0
2006-12-06	ESZ06	1301.62	1302.54	1297.26	1299.78	1299.78	832797.0	1653154.0
2006-12-07	ESZ06	1299.33	1304.61	1293.35	1294.27	1294.27	637625.0	1446068.0
2006-12-08	ESZ06	1294.27	1300.47	1290.14	1295.42	1295.42	348034.0	1335234.0
2006-12-09	 .NA. 							
2006-12-10	 .NA. 							
2006-12-11	ESZ06	1295.19	1301.85	1294.96	1299.55	1299.55	294738.0	1222469.0
2006-12-12	ESZ06	1299.78	1299.78	1290.83	1297.95	1297.95	333953.0	1142457.0
2006-12-13	ESZ06	1298.18	1303.23	1296.11	1299.33	1299.33	219370.0	974110.0
2006-12-14	ESH07	1299.33	1311.62	1297.5	1310.03	1310.03	1328093.0	1445695.0
2006-12-15	ESH07	1310.26	1316.18	1309.12	1310.03	1310.03	865135.0	1412796.0
2006-12-16	 .NA. 							
2006-12-17	 .NA. 							
2006-12-18	ESH07	1310.03	1315.27	1304.56	1306.84	1306.84	690259.0	1436710.0
2006-12-19	ESH07	1306.84	1312.08	1299.33	1308.21	1308.21	987742.0	1493487.0
2006-12-20	ESH07	1308.43	1312.08	1306.16	1307.3	1307.3	497822.0	1504228.0
2006-12-21	ESH07	1307.52	1311.17	1299.55	1302.29	1302.29	627266.0	1489790.0
2006-12-22	ESH07	1302.51	1304.11	1293.18	1293.63	1293.63	599004.0	1481561.0
2006-12-23	 .NA. 							
2006-12-24	 .NA. 							
2006-12-25	 .NA. 							
2006-12-26	ESH07	1294.32	1302.06	1293.86	1301.37	1301.37	267515.0	1477087.0
2006-12-27	ESH07	1301.37	1310.48	1301.15	1308.89	1308.89	429427.0	1499672.0
2006-12-28	ESH07	1308.89	1309.8	1304.33	1305.93	1305.93	416781.0	1511356.0
2006-12-29	ESH07	1306.38	1309.34	1298.41	1301.15	1301.15	527676.0	1481743.0
2006-12-30	 .NA. 							
2006-12-31	 .NA. 							
2007-01-01	 .NA. 							
2007-01-02	ESH07	1305.47	1310.71	1304.33	1301.15	1301.15	25473.0	1483427.0
2007-01-03	ESH07	1309.57	1311.62	1290.22	1297.73	1297.73	1220241.0	1505312.0
2007-01-04	ESH07	1298.19	1303.88	1290.44	1300.24	1300.24	1032569.0	1541515.0
2007-01-05	ESH07	1300.46	1301.15	1288.17	1290.22	1290.22	1058487.0	1525973.0
2007-01-06	 .NA. 							
2007-01-07	 .NA. 							
2007-01-08	ESH07	1290.9	1297.5	1287.03	1295.68	1295.68	1040975.0	1556878.0
2007-01-09	ESH07	1295.68	1299.78	1287.94	1293.86	1293.86	1274582.0	1570287.0
2007-01-10	ESH07	1294.09	1297.73	1286.35	1297.5	1297.5	1145364.0	1551957.0
2007-01-11	ESH07	1297.5	1307.75	1294.09	1303.42	1303.42	1229581.0	1569091.0
2007-01-12	ESH07	1303.65	1312.99	1300.92	1312.3	1312.3	865572.0	1611423.0
2007-01-13	 .NA. 							
2007-01-14	 .NA. 							
2007-01-15	 .NA. 						33144.0	
2007-01-16	ESH07	1312.53	1315.72	1308.21	1310.48	1310.48	744157.0	1632104.0
2007-01-17	ESH07	1310.26	1314.35	1307.3	1310.48	1310.48	930441.0	1630813.0
2007-01-18	ESH07	1310.26	1313.67	1303.42	1305.47	1305.47	1117211.0	1650893.0
2007-01-19	ESH07	1304.56	1310.71	1303.65	1308.66	1308.66	984888.0	1647082.0
2007-01-20	 .NA. 							
2007-01-21	 .NA. 							
2007-01-22	ESH07	1309.12	1310.94	1299.55	1303.42	1303.42	1036460.0	1636017.0
2007-01-23	ESH07	1303.65	1309.8	1300.46	1307.52	1307.52	1051050.0	1648996.0
2007-01-24	ESH07	1307.07	1317.54	1306.84	1317.31	1317.31	1043019.0	1677436.0
2007-01-25	ESH07	1317.31	1318.23	1300.24	1301.83	1301.83	1420031.0	1652028.0
2007-01-26	ESH07	1302.74	1305.25	1295.23	1300.24	1300.24	1255881.0	1640477.0
2007-01-27	 .NA. 							
2007-01-28	 .NA. 							
2007-01-29	ESH07	1300.69	1304.79	1296.36	1299.1	1299.1	943487.0	1635702.0
2007-01-30	ESH07	1299.1	1306.61	1298.41	1306.16	1306.16	914770.0	1649415.0
2007-01-31	ESH07	1306.16	1317.77	1301.6	1314.35	1314.35	1263105.0	1657033.0
2007-02-01	ESH07	1313.67	1322.32	1312.53	1321.41	1321.41	1116868.0	1686591.0
2007-02-02	ESH07	1321.41	1325.06	1319.59	1323.46	1323.46	820588.0	1702395.0
2007-02-03	 .NA. 							
2007-02-04	 .NA. 							
2007-02-05	ESH07	1323.01	1324.6	1318.91	1324.15	1324.15	625989.0	1699433.0
2007-02-06	ESH07	1323.69	1325.97	1318.45	1323.69	1323.69	822806.0	1705241.0
2007-02-07	ESH07	1323.46	1327.79	1321.19	1325.97	1325.97	894783.0	1720076.0
2007-02-08	ESH07	1325.74	1325.97	1317.77	1324.37	1324.37	970082.0	1740670.0
2007-02-09	ESH07	1324.15	1327.11	1308.89	1314.35	1314.35	1410788.0	1745979.0
2007-02-10	 .NA. 							
2007-02-11	 .NA. 							
2007-02-12	ESH07	1314.13	1315.95	1307.07	1309.8	1309.8	947280.0	1732689.0
2007-02-13	ESH07	1310.03	1320.5	1309.34	1320.27	1320.27	967121.0	1756924.0
2007-02-14	ESH07	1319.82	1331.2	1319.59	1328.47	1328.47	1066671.0	1794443.0
2007-02-15	ESH07	1328.47	1331.43	1326.42	1329.38	1329.38	713126.0	1800470.0
